vehicle_id,session_id,start_ts,end_ts,start_soc,end_soc,delta_battery,ignition_state_at_detection,num_real_jumps_used,duration_mins
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,32,2021-10-05T15:36:56.000000,2021-10-05T15:49:16.000000,46.2,60.0,13.799999999999997,,1,12.333333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,33,2021-10-06T02:02:28.000000,2021-10-06T02:34:27.000000,22.7,59.2,36.5,ON,3,31.983333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,34,2021-10-06T02:49:12.000000,2021-10-06T13:35:25.000000,56.8,72.5,15.700000000000003,ON,1,646.2166666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,35,2021-10-06T15:18:37.000000,2021-10-06T15:33:01.000000,58.4,72.9,14.500000000000007,ON,1,14.4
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,36,2021-10-06T15:56:35.000000,2021-10-06T16:10:13.000000,70.5,81.1,10.599999999999994,ON,1,13.633333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,37,2021-10-06T23:47:08.000000,2021-10-07T00:17:57.000000,53.3,81.1,27.799999999999997,OFF,2,30.816666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,38,2021-10-07T00:36:11.000000,2021-10-07T13:37:41.000000,79.2,98.8,19.599999999999994,ON,1,781.5
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,39,2021-10-07T16:37:33.000000,2021-10-07T19:52:40.000000,77.2,100.0,22.799999999999997,ON,1,195.11666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,40,2021-10-08T01:30:51.000000,2021-10-08T01:44:40.000000,41.9,60.0,18.1,ON,1,13.816666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,41,2021-10-08T01:54:37.000000,2021-10-08T12:32:19.000000,59.2,74.9,15.700000000000003,ON,1,637.7
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,42,2021-10-08T15:32:02.000000,2021-10-08T20:04:27.000000,50.5,57.2,6.700000000000003,,1,272.4166666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,43,2021-10-08T21:30:07.000000,2021-10-08T21:37:01.000000,44.3,52.5,8.200000000000003,OFF,1,6.8999999999999995
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,44,2021-10-08T21:40:10.000000,2021-10-11T00:12:39.000000,52.5,73.7,21.200000000000003,ON,1,3032.483333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,45,2021-10-11T00:13:09.000000,2021-10-11T13:40:15.000000,73.7,94.1,20.39999999999999,ON,1,807.1
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,46,2021-10-11T15:47:28.000000,2021-10-11T16:15:44.000000,64.7,86.2,21.5,ON,2,28.266666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,47,2021-10-11T20:36:37.000000,2021-10-11T21:02:14.000000,74.9,90.5,15.599999999999994,,1,25.616666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,48,2021-10-12T20:50:58.000000,2021-10-12T21:10:22.000000,45.0,67.8,22.799999999999997,OFF,4,19.4
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,49,2021-10-13T00:43:54.000000,2021-10-13T01:12:48.000000,48.6,76.8,28.199999999999996,,1,28.9
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,50,2021-10-13T12:35:42.000000,2021-10-13T12:56:22.000000,62.3,78.8,16.5,,1,20.666666666666668
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,51,2021-10-13T15:34:01.000000,2021-10-13T16:04:53.000000,57.6,79.2,21.6,ON,1,30.866666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,52,2021-10-13T23:19:16.000000,2021-10-13T23:47:38.000000,34.1,70.1,35.99999999999999,ON,1,28.366666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,53,2021-10-14T00:20:18.000000,2021-10-14T13:44:33.000000,67.0,86.6,19.599999999999994,ON,1,804.25
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,54,2021-10-14T16:03:57.000000,2021-10-14T22:03:23.000000,70.1,74.9,4.800000000000011,ON,1,359.43333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,55,2021-10-15T02:07:21.000000,2021-10-15T12:43:41.000000,52.1,67.4,15.300000000000004,ON,1,636.3333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,56,2021-10-15T15:31:42.000000,2021-10-15T22:06:17.000000,40.3,100.0,59.7,ON,5,394.5833333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,57,2021-10-16T06:45:31.000000,2021-10-16T07:19:21.000000,34.1,71.7,37.6,OFF,2,33.833333333333336
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,58,2021-10-16T09:25:44.000000,2021-10-16T14:48:04.000000,59.6,67.0,7.399999999999999,ON,1,322.3333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,59,2021-10-16T16:11:56.000000,2021-10-16T22:48:33.000000,56.8,65.8,9.0,ON,1,396.6166666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,60,2021-10-16T22:48:36.000000,2021-10-18T11:05:37.000000,65.8,90.9,25.10000000000001,,1,2177.0166666666664
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,61,2021-10-18T15:44:35.000000,2021-10-18T19:34:19.000000,57.2,62.3,5.099999999999994,ON,1,229.73333333333332
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,62,2021-10-19T00:13:01.000000,2021-10-19T13:53:10.000000,61.5,81.9,20.400000000000006,ON,1,820.15
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,63,2021-10-20T19:07:13.000000,2021-10-21T13:39:32.000000,36.4,63.5,27.1,ON,1,1112.3166666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,64,2021-10-21T16:10:57.000000,2021-10-21T16:52:15.000000,40.7,81.1,40.39999999999999,ON,1,41.3
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,65,2021-10-21T17:01:05.000000,2021-10-22T11:55:06.000000,80.7,96.8,16.099999999999994,ON,1,1134.0166666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,66,2021-10-22T13:05:41.000000,2021-10-22T13:15:33.000000,78.8,85.0,6.200000000000003,ON,1,9.866666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,67,2021-10-22T15:49:18.000000,2021-10-22T16:06:59.000000,63.9,77.6,13.699999999999996,ON,2,17.683333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,68,2021-10-22T21:11:38.000000,2021-10-22T22:01:17.000000,69.4,98.4,29.0,ON,1,49.65
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,69,2021-10-23T17:03:24.000000,2021-10-24T07:16:37.000000,37.6,61.1,23.5,ON,2,853.2166666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,70,2021-10-24T10:07:32.000000,2021-10-24T17:07:08.000000,36.0,46.6,10.600000000000001,ON,1,419.59999999999997
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,71,2021-10-24T19:40:37.000000,2021-10-25T13:46:37.000000,29.8,52.1,22.3,ON,1,1086.0
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,72,2021-10-25T15:58:43.000000,2021-10-25T16:22:12.000000,29.4,59.6,30.200000000000003,ON,3,23.483333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,73,2021-10-25T16:22:17.000000,2021-10-27T12:54:34.000000,59.6,69.8,10.199999999999996,,1,2672.2833333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,74,2021-10-27T15:54:33.000000,2021-10-27T19:37:34.000000,38.0,42.7,4.700000000000003,ON,1,223.01666666666665
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,75,2021-10-27T20:46:51.000000,2021-10-27T21:28:58.000000,32.9,80.0,47.1,ON,1,42.11666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,76,2021-10-28T00:27:12.000000,2021-10-28T13:11:54.000000,60.3,78.8,18.5,ON,1,764.7
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,77,2021-10-29T02:25:30.000000,2021-11-01T02:50:41.000000,35.6,100.0,64.4,ON,1,4345.183333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,78,2021-11-01T17:55:03.000000,2021-11-03T20:07:33.000000,41.9,75.2,33.300000000000004,ON,1,3012.5
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,79,2021-11-03T20:42:58.000000,2021-11-03T20:57:16.000000,72.9,82.7,9.799999999999997,ON,2,14.299999999999999
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,80,2021-11-03T23:42:10.000000,2021-11-03T23:54:26.000000,70.5,79.6,9.099999999999994,ON,1,12.266666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,81,2021-11-04T00:39:43.000000,2021-11-04T14:20:20.000000,73.7,93.3,19.599999999999994,ON,1,820.6166666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,82,2021-11-08T23:03:01.000000,2021-11-08T23:34:56.000000,61.1,85.8,24.699999999999996,,1,31.916666666666668
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,83,2021-11-09T14:21:48.000000,2021-11-09T15:00:55.000000,75.6,95.6,20.0,OFF,2,39.11666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,84,2021-11-09T20:34:02.000000,2021-11-09T21:19:23.000000,84.7,100.0,15.299999999999997,ON,1,45.35
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,85,2021-11-10T00:18:44.000000,2021-11-10T00:31:58.000000,64.7,75.2,10.5,ON,1,13.233333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,86,2021-11-10T16:25:18.000000,2021-11-10T16:35:36.000000,51.3,63.1,11.800000000000004,ON,1,10.3
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,87,2021-11-11T00:07:46.000000,2021-11-11T00:48:33.000000,28.2,74.1,45.89999999999999,ON,1,40.78333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,88,2021-11-11T00:59:36.000000,2021-11-11T12:45:10.000000,72.5,89.8,17.299999999999997,ON,1,705.5666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,89,2021-11-11T15:12:00.000000,2021-11-11T15:36:54.000000,74.5,89.8,15.299999999999997,,1,24.9
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,90,2021-11-11T23:19:17.000000,2021-11-12T12:27:26.000000,61.1,80.0,18.9,ON,1,788.15
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,91,2021-11-12T16:44:17.000000,2021-11-12T20:28:24.000000,43.1,69.0,25.9,,4,224.11666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,92,2021-11-13T02:17:19.000000,2021-11-13T04:44:37.000000,43.1,46.6,3.5,ON,1,147.3
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,93,2021-11-13T10:40:58.000000,2021-11-14T16:04:38.000000,21.5,64.7,43.2,ON,1,1763.6666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,94,2021-11-14T17:23:18.000000,2021-11-14T17:35:32.000000,45.4,60.0,14.600000000000001,ON,1,12.233333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,95,2021-11-14T21:17:03.000000,2021-11-14T21:45:06.000000,32.5,70.1,37.599999999999994,ON,3,28.05
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,96,2021-11-15T01:46:38.000000,2021-11-15T01:54:08.000000,60.3,68.6,8.299999999999997,ON,1,7.5
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,97,2021-11-15T13:07:27.000000,2021-11-16T20:26:32.000000,55.6,97.6,41.99999999999999,ON,1,1879.0833333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,98,2021-11-17T00:14:46.000000,2021-11-17T19:35:40.000000,82.7,100.0,17.299999999999997,ON,1,1160.9
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,99,2021-11-18T13:31:47.000000,2021-11-18T14:23:50.000000,89.4,100.0,10.599999999999994,ON,1,52.05
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,100,2021-11-18T16:00:35.000000,2021-11-18T16:20:55.000000,81.5,92.5,11.0,ON,2,20.333333333333332
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,101,2021-11-19T00:37:03.000000,2021-11-19T13:56:53.000000,87.8,100.0,12.200000000000003,ON,1,799.8333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,102,2021-11-19T16:09:41.000000,2021-11-19T16:25:05.000000,88.2,95.6,7.3999999999999915,ON,1,15.4
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,103,2021-11-19T22:20:53.000000,2021-11-19T22:20:58.000000,86.6,100.0,13.400000000000006,,1,0.08333333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,104,2021-11-21T02:13:29.000000,2021-11-21T17:19:16.000000,51.3,67.8,16.5,ON,1,905.7833333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,105,2021-11-22T00:51:41.000000,2021-11-22T21:58:43.000000,57.6,78.8,21.199999999999996,,1,1267.0333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,106,2021-11-23T00:17:55.000000,2021-11-23T00:27:08.000000,73.7,79.6,5.8999999999999915,ON,1,9.216666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,107,2021-11-25T07:58:14.000000,2021-11-25T18:44:16.000000,31.3,53.7,22.400000000000002,ON,2,646.0333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,108,2021-11-26T01:44:05.000000,2021-11-27T03:15:18.000000,0.7,41.9,41.199999999999996,ON,2,1531.2166666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,109,2021-11-27T21:45:43.000000,2021-11-28T02:43:13.000000,23.5,30.5,7.0,ON,1,297.5
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,110,2021-11-28T02:52:26.000000,2021-11-28T03:24:28.000000,30.1,67.8,37.699999999999996,ON,1,32.03333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,111,2021-11-28T22:05:46.000000,2021-11-29T15:36:38.000000,49.8,74.9,25.10000000000001,ON,1,1050.8666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,112,2021-11-29T16:25:23.000000,2021-11-29T16:33:20.000000,72.5,77.6,5.099999999999994,ON,2,7.95
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,113,2021-11-29T23:33:15.000000,2021-11-29T23:40:26.000000,53.3,61.5,8.200000000000003,,1,7.183333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,114,2021-11-30T01:44:56.000000,2021-11-30T14:55:13.000000,51.3,70.5,19.200000000000003,ON,1,790.2833333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,115,2021-11-30T16:24:47.000000,2021-11-30T16:52:36.000000,54.1,100.0,45.9,OFF,1,27.816666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,116,2021-11-30T22:28:58.000000,2021-11-30T22:46:48.000000,54.9,72.9,18.000000000000007,ON,2,17.833333333333332
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,117,2021-12-01T01:44:11.000000,2021-12-01T15:00:39.000000,63.1,81.9,18.800000000000004,ON,1,796.4666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,118,2021-12-01T22:40:18.000000,2021-12-01T23:08:55.000000,58.4,82.7,24.300000000000004,ON,2,28.616666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,119,2021-12-01T23:53:09.000000,2021-12-02T14:56:38.000000,78.0,100.0,22.0,ON,1,903.4833333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,120,2021-12-03T00:56:44.000000,2021-12-03T14:51:09.000000,75.6,95.6,20.0,ON,1,834.4166666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,121,2021-12-03T16:14:24.000000,2021-12-03T16:22:04.000000,88.6,92.1,3.5,ON,1,7.666666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,122,2021-12-04T02:19:10.000000,2021-12-04T02:54:44.000000,64.3,88.2,23.900000000000006,,1,35.56666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,123,2021-12-08T16:12:06.000000,2021-12-08T16:20:14.000000,57.2,65.0,7.799999999999997,ON,3,8.133333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,124,2021-12-08T19:57:08.000000,2021-12-08T23:33:17.000000,50.5,55.2,4.700000000000003,,1,216.15
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,125,2021-12-08T23:43:26.000000,2021-12-09T00:25:33.000000,55.6,87.0,31.4,ON,1,42.11666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,126,2021-12-09T01:01:41.000000,2021-12-09T14:48:32.000000,83.9,100.0,16.099999999999994,ON,1,826.85
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,127,2021-12-09T23:23:54.000000,2021-12-10T00:00:54.000000,77.6,96.8,19.200000000000003,ON,2,37.0
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,128,2021-12-10T01:17:39.000000,2021-12-12T21:18:19.000000,89.0,100.0,11.0,,1,4080.6666666666665
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,129,2021-12-13T00:07:18.000000,2021-12-13T14:22:36.000000,90.9,100.0,9.099999999999994,ON,1,855.3
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,130,2021-12-13T23:49:03.000000,2021-12-14T00:49:05.000000,42.7,89.0,46.3,ON,1,60.03333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,131,2021-12-15T00:21:16.000000,2021-12-15T14:12:32.000000,59.6,78.8,19.199999999999996,ON,1,831.2666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,132,2021-12-15T21:56:20.000000,2021-12-15T22:36:44.000000,54.5,83.1,28.599999999999994,ON,2,40.4
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,133,2021-12-15T23:24:11.000000,2021-12-16T14:17:16.000000,78.8,99.6,20.799999999999997,ON,1,893.0833333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,134,2021-12-16T16:52:55.000000,2021-12-17T01:09:16.000000,78.8,81.1,2.299999999999997,ON,1,496.34999999999997
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,135,2021-12-21T00:08:07.000000,2021-12-21T12:23:30.000000,73.3,90.5,17.200000000000003,ON,1,735.3833333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,136,2021-12-21T13:31:42.000000,2021-12-21T13:50:53.000000,61.9,76.4,14.500000000000007,,1,19.183333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,137,2021-12-21T17:30:25.000000,2021-12-22T15:21:23.000000,72.1,100.0,27.900000000000006,,1,1310.9666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,138,2021-12-23T13:46:09.000000,2021-12-23T13:58:20.000000,81.1,87.8,6.700000000000003,,1,12.183333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,139,2021-12-23T21:57:41.000000,2021-12-23T22:25:44.000000,71.7,89.0,17.299999999999997,ON,2,28.05
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,140,2021-12-25T08:04:15.000000,2021-12-25T13:35:46.000000,53.7,100.0,46.3,,1,331.51666666666665
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,141,2021-12-28T17:49:53.000000,2021-12-28T19:16:36.000000,51.3,66.6,15.299999999999997,,1,86.71666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,142,2021-12-28T21:32:26.000000,2021-12-28T22:06:38.000000,60.3,83.9,23.60000000000001,,2,34.2
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,143,2021-12-28T22:34:32.000000,2021-12-28T23:00:48.000000,81.5,94.1,12.599999999999994,ON,2,26.266666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,144,2021-12-29T02:13:26.000000,2021-12-29T11:13:10.000000,89.8,100.0,10.200000000000003,,1,539.7333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,145,2021-12-29T17:16:43.000000,2021-12-29T19:06:10.000000,69.8,85.8,16.0,,1,109.45
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,146,2021-12-30T00:33:52.000000,2021-12-30T01:09:29.000000,38.0,73.3,35.3,OFF,2,35.61666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,147,2021-12-30T02:11:08.000000,2021-12-30T18:11:12.000000,66.2,89.4,23.200000000000003,,1,960.0666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,148,2021-12-31T20:50:37.000000,2022-01-01T02:38:44.000000,85.8,94.1,8.299999999999997,,1,348.1166666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,149,2022-01-01T11:47:16.000000,2022-01-01T18:37:47.000000,14.5,24.3,9.8,,1,410.51666666666665
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,150,2022-01-01T18:45:33.000000,2022-01-01T19:29:10.000000,23.5,65.8,42.3,,1,43.61666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,151,2022-01-01T22:31:13.000000,2022-01-01T22:41:57.000000,46.2,59.6,13.399999999999999,,1,10.733333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,152,2022-01-01T22:41:59.000000,2022-01-01T23:20:19.000000,59.6,88.2,28.6,,1,38.333333333333336
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,153,2022-01-02T07:30:50.000000,2022-01-02T08:01:25.000000,68.6,88.2,19.60000000000001,OFF,2,30.583333333333332
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,154,2022-01-02T09:16:17.000000,2022-01-03T00:00:04.000000,67.4,88.6,21.19999999999999,,1,883.7833333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,155,2022-01-03T00:19:12.000000,2022-01-03T00:38:26.000000,87.8,95.6,7.799999999999997,,1,19.233333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,156,2022-01-03T16:43:17.000000,2022-01-03T18:23:05.000000,50.9,100.0,49.1,ON,1,99.8
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,157,2022-01-03T22:03:02.000000,2022-01-03T22:04:53.000000,38.0,40.0,2.0,OFF,1,1.8499999999999999
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,158,2022-01-03T22:04:55.000000,2022-01-03T23:03:04.000000,40.0,88.6,48.599999999999994,,2,58.15
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,159,2022-01-04T13:31:55.000000,2022-01-04T14:16:20.000000,66.2,67.4,1.2000000000000028,,1,44.416666666666664
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,160,2022-01-04T16:41:27.000000,2022-01-04T18:23:57.000000,38.8,40.3,1.5,,1,102.5
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,161,2022-01-04T22:37:26.000000,2022-01-04T23:20:09.000000,32.5,76.8,44.3,ON,3,42.71666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,162,2022-01-05T01:48:30.000000,2022-01-05T12:09:39.000000,56.8,70.5,13.700000000000003,ON,1,621.15
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,163,2022-01-05T16:21:41.000000,2022-01-05T16:58:24.000000,29.0,61.9,32.9,,1,36.71666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,164,2022-01-05T17:01:00.000000,2022-01-05T17:44:10.000000,61.9,92.5,30.6,,1,43.166666666666664
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,165,2022-01-05T17:53:29.000000,2022-01-05T19:07:31.000000,92.1,100.0,7.900000000000006,,1,74.03333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,166,2022-01-06T01:44:37.000000,2022-01-06T12:10:47.000000,69.8,84.3,14.5,,1,626.1666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,167,2022-01-06T18:03:18.000000,2022-01-06T19:22:49.000000,40.0,52.1,12.100000000000001,,1,79.51666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,168,2022-01-06T22:45:44.000000,2022-01-06T23:26:52.000000,40.3,80.0,39.7,,2,41.13333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,169,2022-01-07T16:09:23.000000,2022-01-07T16:13:37.000000,28.2,31.7,3.5,,2,4.233333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,170,2022-01-07T16:13:39.000000,2022-01-07T17:37:10.000000,31.7,97.2,65.5,,2,83.51666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,171,2022-01-08T00:27:35.000000,2022-01-08T00:32:26.000000,79.6,80.3,0.7000000000000028,,1,4.85
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,172,2022-01-08T00:35:28.000000,2022-01-08T01:03:29.000000,80.7,95.6,14.899999999999991,,1,28.016666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,173,2022-01-08T09:53:37.000000,2022-01-08T20:46:45.000000,59.2,74.9,15.700000000000003,,1,653.1333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,174,2022-01-09T00:28:40.000000,2022-01-09T01:02:37.000000,55.6,82.7,27.1,,1,33.95
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,175,2022-01-09T09:11:44.000000,2022-01-09T09:30:48.000000,43.9,64.3,20.4,,1,19.066666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,176,2022-01-09T10:46:35.000000,2022-01-09T18:21:55.000000,53.7,64.3,10.599999999999994,,1,455.3333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,177,2022-01-09T22:31:38.000000,2022-01-09T22:49:09.000000,35.6,40.0,4.399999999999999,,2,17.516666666666666
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,178,2022-01-09T23:06:03.000000,2022-01-09T23:43:50.000000,38.4,77.2,38.800000000000004,,1,37.78333333333333
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,179,2022-01-09T23:54:26.000000,2022-01-10T12:02:46.000000,76.8,94.9,18.10000000000001,,1,728.3333333333334
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,180,2022-01-10T13:13:16.000000,2022-01-10T13:51:36.000000,70.5,74.5,4.0,,1,38.333333333333336
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,181,2022-01-10T14:56:31.000000,2022-01-10T15:15:14.000000,52.1,70.9,18.800000000000004,,1,18.716666666666665
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,182,2022-01-11T01:04:05.000000,2022-01-11T12:10:05.000000,58.0,73.7,15.700000000000003,,1,666.0
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,183,2022-01-11T12:43:49.000000,2022-01-11T13:00:17.000000,67.0,78.4,11.400000000000006,,1,16.466666666666665
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,184,2022-01-11T16:04:13.000000,2022-01-11T16:34:05.000000,48.2,75.2,27.0,,2,29.866666666666667
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,185,2022-01-12T21:04:06.000000,2022-01-12T21:40:39.000000,50.5,80.3,29.799999999999997,ON,3,36.55
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,186,2022-01-14T01:05:03.000000,2022-01-14T13:37:36.000000,48.6,67.0,18.4,,1,752.55
fc86bd41-dd55-4d15-bb3f-35e31c7759e6,187,2022-01-14T15:31:41.000000,2022-01-14T16:28:28.000000,45.8,89.0,43.2,OFF,3,56.78333333333333
